,active,code,date_created,date_deleted,name,name_slugs/0,name_trans,province
61,True,A040,1927-01-12,,Acquapendente,acquapendente,Acquapendente,VT
63,True,A041,1945-02-22,,Acquappesa,acquappesa,Acquappesa,CS
68,True,A043,1992-04-16,,Acquaro,acquaro,Acquaro,VV
70,True,A044,1957-12-15,,Acquasanta Terme,acquasanta-terme,Acquasanta Terme,AP
74,True,A045,1929-02-24,,Acquasparta,acquasparta,Acquasparta,TR
76,True,A050,1861-03-17,,Acquaviva Collecroce,acquaviva-collecroce,Acquaviva Collecroce,CB
79,True,A051,1970-03-03,,Acquaviva D'Isernia,acquaviva-d-isernia,Acquaviva D'Isernia,IS
80,True,A048,1863-01-19,,Acquaviva Delle Fonti,acquaviva-delle-fonti,Acquaviva Delle Fonti,BA
81,True,A047,1862-11-24,,Acquaviva Picena,acquaviva-picena,Acquaviva Picena,AP
82,True,A049,1862-10-31,,Acquaviva Platani,acquaviva-platani,Acquaviva Platani,CL
83,True,M211,1969-12-14,,Acquedolci,acquedolci,Acquedolci,ME
88,True,A052,1956-05-24,,Acqui Terme,acqui-terme,Acqui Terme,AL
89,True,A053,1861-03-17,,Acri,acri,Acri,CS
91,True,A054,1927-01-12,,Acuto,acuto,Acuto,FR
92,True,A055,1927-11-08,,Adelfia,adelfia,Adelfia,BA
94,True,A056,1929-08-23,,Adrano,adrano,Adrano,CT
95,True,A057,1861-03-17,,Adrara San Martino,adrara-san-martino,Adrara San Martino,BG
96,True,A058,1861-03-17,,Adrara San Rocco,adrara-san-rocco,Adrara San Rocco,BG
98,True,A059,1929-01-13,,Adria,adria,Adria,RO
101,True,A060,1962-05-26,,Adro,adro,Adro,BS
102,True,A061,1866-11-19,,Affi,affi,Affi,VR
103,True,A062,1871-01-15,,Affile,affile,Affile,RM
107,True,A064,1958-03-15,,Afragola,afragola,Afragola,
109,True,A065,1978-06-10,,Africo,africo,Africo,RC
111,True,A067,1861-03-17,,Agazzano,agazzano,Agazzano,PC
112,True,A068,1861-03-17,,Agerola,agerola,Agerola,
118,True,A069,2016-04-28,,Aggius,aggius,Aggius,SS
120,True,A070,1927-01-12,,Agira,agira,Agira,EN
122,True,A071,1927-01-12,,Agliana,agliana,Agliana,PT
125,True,A072,1995-03-18,,Agliano Terme,agliano-terme,Agliano Terme,AT
128,True,H848,2016-04-28,,Aglientu,aglientu,Aglientu,SS
134,True,A074,1947-01-24,,Agliè,aglie,Aglie',TO
135,True,A075,1866-11-19,,Agna,agna,Agna,PD
136,True,A076,1861-03-17,,Agnadello,agnadello,Agnadello,CR
137,True,A077,1861-03-17,,Agnana Calabra,agnana-calabra,Agnana Calabra,RC
144,True,A080,1970-03-03,,Agnone,agnone,Agnone,IS
145,True,A082,1861-03-17,,Agnosine,agnosine,Agnosine,BS
146,True,A083,1866-11-19,,Agordo,agordo,Agordo,BL
147,True,A084,1871-01-15,,Agosta,agosta,Agosta,RM
150,True,A085,1928-01-07,,Agra,agra,Agra,VA
154,True,A087,2009-06-30,,Agrate Brianza,agrate-brianza,Agrate Brianza,MB
155,True,A088,1863-04-23,,Agrate Conturbia,agrate-conturbia,Agrate Conturbia,NO
156,True,A089,1927-07-27,,Agrigento,agrigento,Agrigento,AG
159,True,A091,1861-03-17,,Agropoli,agropoli,Agropoli,SA
161,True,A092,1989-01-24,,Agugliano,agugliano,Agugliano,AN
162,True,A093,1866-11-19,,Agugliaro,agugliaro,Agugliaro,VI
168,True,A096,2009-06-30,,Aicurzio,aicurzio,Aicurzio,MB
170,True,A097,1974-08-20,,Aidomaggiore,aidomaggiore,Aidomaggiore,OR
172,True,A098,1927-01-12,,Aidone,aidone,Aidone,EN
177,True,A100,1861-03-17,,Aielli,aielli,Aielli,AQ
180,True,A102,1937-07-18,,Aiello Calabro,aiello-calabro,Aiello Calabro,CS
184,True,A103,1968-04-06,,Aiello Del Friuli,aiello-del-friuli,Aiello Del Friuli,UD
187,True,A101,1950-02-11,,Aiello Del Sabato,aiello-del-sabato,Aiello Del Sabato,AV
190,True,A105,1937-07-18,,Aieta,aieta,Aieta,CS
193,True,A106,1945-09-01,,Ailano,ailano,Ailano,CE
196,True,A107,1992-04-16,,Ailoche,ailoche,Ailoche,BI
199,True,A109,1960-09-29,,Airasca,airasca,Airasca,TO
200,True,A110,1861-03-17,,Airola,airola,Airola,BN
201,True,A111,1861-03-17,,Airole,airole,Airole,IM
204,True,A112,1992-04-16,,Airuno,airuno,Airuno,LC
205,True,A113,1861-03-17,,Aisone,aisone,Aisone,CN
209,True,A116,1928-09-06,,Ala,ala,Ala,TN
211,True,A117,1928-05-12,,Ala Di Stura,ala-di-stura,Ala Di Stura,TO
212,True,A118,1861-03-17,,Alagna,alagna,Alagna,PV
214,True,A119,1927-01-12,,Alagna Valsesia,alagna-valsesia,Alagna Valsesia,VC
216,True,A120,1927-01-12,,Alanno,alanno,Alanno,PE
217,True,A121,1867-04-12,,Alano Di Piave,alano-di-piave,Alano Di Piave,BL
219,True,A122,1927-01-12,,Alassio,alassio,Alassio,SV
221,True,A123,1927-01-12,,Alatri,alatri,Alatri,FR
225,True,A124,1957-07-20,,Alba,alba,Alba,CN
226,True,A125,1956-07-29,,Alba Adriatica,alba-adriatica,Alba Adriatica,TE
228,True,A126,1974-08-20,,Albagiara,albagiara,Albagiara,OR
229,True,A127,1861-03-17,,Albairate,albairate,Albairate,MI
230,True,A128,1861-03-17,,Albanella,albanella,Albanella,SA
231,True,A131,1863-04-10,,Albano Di Lucania,albano-di-lucania,Albano Di Lucania,PZ
233,True,A132,1935-03-07,,Albano Laziale,albano-laziale,Albano Laziale,RM
234,True,A129,1863-07-13,,Albano Sant'Alessandro,albano-sant-alessandro,Albano Sant'Alessandro,BG
236,True,A130,1927-01-12,,Albano Vercellese,albano-vercellese,Albano Vercellese,VC
241,True,A134,1961-03-09,,Albaredo Arnaboldi,albaredo-arnaboldi,Albaredo Arnaboldi,PV
242,True,A137,1867-08-26,,Albaredo D'Adige,albaredo-d-adige,Albaredo D'Adige,VR
245,True,A135,2006-08-09,,Albaredo Per San Marco,albaredo-per-san-marco,Albaredo Per San Marco,SO
246,True,A138,1946-02-27,,Albareto,albareto,Albareto,PR
249,True,A139,1947-03-30,,Albaretto Della Torre,albaretto-della-torre,Albaretto Della Torre,CN
253,True,A143,1935-07-13,,Albavilla,albavilla,Albavilla,CO
257,True,A145,1929-05-28,,Albenga,albenga,Albenga,SV
261,True,A146,1955-11-26,,Albera Ligure,albera-ligure,Albera Ligure,AL
262,True,A149,1895-01-28,,Alberobello,alberobello,Alberobello,BA
263,True,A150,1861-03-17,,Alberona,alberona,Alberona,FG
268,True,A153,1928-09-23,,Albese Con Cassano,albese-con-cassano,Albese Con Cassano,CO
269,True,A154,1866-11-19,,Albettone,albettone,Albettone,VI
272,True,A155,1957-01-18,,Albi,albi,Albi,CZ
276,True,A158,1952-05-17,,Albiano,albiano,Albiano,TN
279,True,A157,1945-10-05,,Albiano D'Ivrea,albiano-d-ivrea,Albiano D'Ivrea,TO
281,True,A159,2009-06-30,,Albiate,albiate,Albiate,MB
282,True,A160,1861-03-17,,Albidona,albidona,Albidona,CS
283,True,A161,1866-11-19,,Albignasego,albignasego,Albignasego,PD
284,True,A162,1861-03-17,,Albinea,albinea,Albinea,RE
286,True,A163,1928-02-16,,Albino,albino,Albino,BG
287,True,A164,1861-03-17,,Albiolo,albiolo,Albiolo,CO
290,True,A166,1929-04-12,,Albisola Superiore,albisola-superiore,Albisola Superiore,SV
292,True,A165,1927-01-12,,Albissola Marina,albissola-marina,Albissola Marina,SV
295,True,A167,1927-01-12,,Albizzate,albizzate,Albizzate,VA
302,True,A171,1861-03-17,,Albonese,albonese,Albonese,PV
303,True,A172,1861-03-17,,Albosaggia,albosaggia,Albosaggia,SO
305,True,A173,1935-04-08,,Albugnano,albugnano,Albugnano,AT
306,True,A175,1872-11-01,,Albuzzano,albuzzano,Albuzzano,PV
307,True,A176,1861-03-17,,Alcamo,alcamo,Alcamo,TP
308,True,A177,1868-01-01,,Alcara Li Fusi,alcara-li-fusi,Alcara Li Fusi,ME
312,True,A178,1947-06-23,,Aldeno,aldeno,Aldeno,TN
313,True,A179,1955-03-02,,Aldino,aldein,Aldino,BZ
318,True,A180,1979-04-20,,Ales,ales,Ales,OR
321,True,A182,1972-03-22,,Alessandria,alessandria,Alessandria,AL
322,True,A183,1863-02-06,,Alessandria Del Carretto,alessandria-del-carretto,Alessandria Del Carretto,CS
323,True,A181,1863-01-19,,Alessandria Della Rocca,alessandria-della-rocca,Alessandria Della Rocca,AG
324,True,A184,1861-03-17,,Alessano,alessano,Alessano,LE
326,True,A185,1928-08-24,,Alezio,alezio,Alezio,LE
327,True,A186,1861-03-17,,Alfano,alfano,Alfano,SA
328,True,A187,1861-03-17,,Alfedena,alfedena,Alfedena,AQ
329,True,A188,1861-03-17,,Alfianello,alfianello,Alfianello,BS
331,True,A189,1928-01-29,,Alfiano Natta,alfiano-natta,Alfiano Natta,AL
332,True,A191,1861-03-17,,Alfonsine,alfonsine,Alfonsine,RA
333,True,A192,1861-03-17,,Alghero,alghero,Alghero,SS
334,True,A193,1963-10-20,,Algua,algua,Algua,BG
337,True,A195,1861-03-17,,Alia,alia,Alia,PA
339,True,A196,1927-01-12,,Aliano,aliano,Aliano,MT
340,True,A197,1863-02-16,,Alice Bel Colle,alice-bel-colle,Alice Bel Colle,AL
342,True,A198,1927-01-12,,Alice Castello,alice-castello,Alice Castello,VC
350,True,A200,1945-09-01,,Alife,alife,Alife,CE
351,True,A202,1861-03-17,,Alimena,alimena,Alimena,PA
352,True,A203,1861-03-17,,Aliminusa,aliminusa,Aliminusa,PA
354,True,A204,1974-08-20,,Allai,allai,Allai,OR
358,True,A206,1866-11-19,,Alleghe,alleghe,Alleghe,BL
359,True,A205,1977-01-02,,Allein,allein,Allein,AO
363,True,A207,1938-03-18,,Allerona,allerona,Allerona,TR
364,True,A208,1861-03-17,,Alliste,alliste,Alliste,LE
368,True,A210,1871-01-15,,Allumiere,allumiere,Allumiere,RM
370,True,M397,2018-01-01,,Alluvioni Piovera,alluvioni-piovera,Alluvioni Piovera,AL
375,True,A216,1929-05-17,,Almenno San Bartolomeo,almenno-san-bartolomeo,Almenno San Bartolomeo,BG
376,True,A217,1885-01-15,,Almenno San Salvatore,almenno-san-salvatore,Almenno San Salvatore,BG
379,True,A218,1955-07-10,,Almese,almese,Almese,TO
381,True,A214,1948-03-26,,Almè,alme,Alme',BG
385,True,A220,1866-11-19,,Alonte,alonte,Alonte,VI
386,True,M375,2016-02-23,,Alpago,alpago,Alpago,BL
389,True,A221,1945-10-05,,Alpette,alpette,Alpette,TO
390,True,A222,1861-03-17,,Alpignano,alpignano,Alpignano,TO
391,True,A223,1861-03-17,,Alseno,alseno,Alseno,PC
392,True,A224,1861-03-17,,Alserio,alserio,Alserio,CO
393,True,M386,2018-01-01,,Alta Val Tidone,alta-val-tidone,Alta Val Tidone,PC
394,True,M383,2017-01-01,,Alta Valle Intelvi,alta-valle-intelvi,Alta Valle Intelvi,CO
395,True,A225,1861-03-17,,Altamura,altamura,Altamura,BA
399,True,A226,1968-08-03,,Altare,altare,Altare,SV
400,True,M349,2016-01-01,,Altavalle,altavalle,Altavalle,TN
401,True,A228,1862-12-29,,Altavilla Irpina,altavilla-irpina,Altavilla Irpina,AV
402,True,A229,1862-11-10,,Altavilla Milicia,altavilla-milicia,Altavilla Milicia,PA
403,True,A227,1863-02-16,,Altavilla Monferrato,altavilla-monferrato,Altavilla Monferrato,AL
404,True,A230,1862-12-29,,Altavilla Silentina,altavilla-silentina,Altavilla Silentina,SA
405,True,A231,1867-09-02,,Altavilla Vicentina,altavilla-vicentina,Altavilla Vicentina,VI
407,True,A233,2009-07-12,,Altidona,altidona,Altidona,FM
409,True,A234,1937-07-18,,Altilia,altilia,Altilia,CS
410,True,A235,1861-03-17,,Altino,altino,Altino,CH
411,True,A236,1866-11-19,,Altissimo,altissimo,Altissimo,VI
412,True,A237,1866-11-19,,Altivole,altivole,Altivole,TV
413,True,A238,1861-03-17,,Alto,alto,Alto,CN
414,True,M369,2016-01-01,,Alto Reno Terme,alto-reno-terme,Alto Reno Terme,BO
415,True,M389,2018-01-01,,Alto Sermenza,alto-sermenza,Alto Sermenza,VC
416,True,A239,1930-04-15,,Altofonte,altofonte,Altofonte,PA
417,True,A240,1861-03-17,,Altomonte,altomonte,Altomonte,CS
419,True,A241,1926-01-11,,Altopascio,altopascio,Altopascio,LU
420,True,M350,2016-01-01,,Altopiano Della Vigolana,altopiano-della-vigolana,Altopiano Della Vigolana,TN
422,True,A242,1927-01-12,,Alviano,alviano,Alviano,TR
425,True,A243,1945-09-01,,Alvignano,alvignano,Alvignano,CE
427,True,A244,1927-01-12,,Alvito,alvito,Alvito,FR
431,True,A246,1939-09-20,,Alzano Lombardo,alzano-lombardo,Alzano Lombardo,BG
434,True,A245,1946-07-18,,Alzano Scrivia,alzano-scrivia,Alzano Scrivia,AL
437,True,A249,1928-09-25,,Alzate Brianza,alzate-brianza,Alzate Brianza,CO
442,True,A115,2016-04-28,,Alà Dei Sardi,ala-dei-sardi,Ala' Dei Sardi,SS
446,True,A194,1946-04-24,,Alì,ali,Ali',ME
449,True,A201,1954-08-15,,Alì Terme,ali-terme,Ali' Terme,ME
453,True,A251,1946-04-26,,Amalfi,amalfi,Amalfi,SA
455,True,A252,2009-07-12,,Amandola,amandola,Amandola,FM
458,True,A253,1937-07-18,,Amantea,amantea,Amantea,CS
460,True,A254,1968-04-06,,Amaro,amaro,Amaro,UD
461,True,A255,1861-03-17,,Amaroni,amaroni,Amaroni,CZ
463,True,A256,1927-04-14,,Amaseno,amaseno,Amaseno,FR
464,True,A257,1861-03-17,,Amato,amato,Amato,CZ
466,True,A258,1927-01-12,,Amatrice,amatrice,Amatrice,RI
467,True,A259,1861-03-17,,Ambivere,ambivere,Ambivere,BG
471,True,M351,2016-01-01,,Amblar-Don,amblar-don,Amblar-Don,TN
475,True,A261,1960-05-20,,Ameglia,ameglia,Ameglia,SP
477,True,A262,1927-01-12,,Amelia,amelia,Amelia,TR
478,True,A263,1861-03-17,,Amendolara,amendolara,Amendolara,CS
479,True,A264,1861-03-17,,Ameno,ameno,Ameno,NO
480,True,A265,1861-03-17,,Amorosi,amorosi,Amorosi,BN
484,True,A267,1968-04-06,,Ampezzo,ampezzo,Ampezzo,UD
486,True,A268,1946-04-02,,Anacapri,anacapri,Anacapri,
488,True,A269,1927-01-12,,Anagni,anagni,Anagni,FR
489,True,A270,1861-03-17,,Ancarano,ancarano,Ancarano,TE
493,True,A271,1948-04-10,,Ancona,ancona,Ancona,AN
495,True,A272,1957-01-17,,Andali,andali,Andali,CZ
499,True,A274,1947-01-10,,Andalo,andalo,Andalo,TN
500,True,A273,1928-06-02,,Andalo Valtellino,andalo-valtellino,Andalo Valtellino,SO
501,True,A275,1861-03-17,,Andezeno,andezeno,Andezeno,TO
506,True,A278,1927-01-12,,Andora,andora,Andora,SV
512,True,A280,1992-04-16,,Andorno Micca,andorno-micca,Andorno Micca,BI
513,True,A281,1861-03-17,,Andrano,andrano,Andrano,LE
518,True,A282,1954-07-15,,Andrate,andrate,Andrate,TO
520,True,A283,1968-04-06,,Andreis,andreis,Andreis,PN
521,True,A284,1861-03-17,,Andretta,andretta,Andretta,AV
523,True,A285,2009-07-27,,Andria,andria,Andria,BT
527,True,A286,1953-05-23,,Andriano,andrian,Andriano,BZ
528,True,A287,1861-03-17,,Anela,anela,Anela,SS
529,True,A288,1861-03-17,,Anfo,anfo,Anfo,BS
535,True,A290,1957-01-25,,Angera,angera,Angera,VA
536,True,A291,1861-03-17,,Anghiari,anghiari,Anghiari,AR
537,True,A292,1866-11-19,,Angiari,angiari,Angiari,VR
541,True,A293,1963-07-17,,Angolo Terme,angolo-terme,Angolo Terme,BS
545,True,A294,1946-04-26,,Angri,angri,Angri,SA
546,True,A295,1861-03-17,,Angrogna,angrogna,Angrogna,TO
548,True,A297,1935-03-07,,Anguillara Sabazia,anguillara-sabazia,Anguillara Sabazia,RM
549,True,A296,1883-12-21,,Anguillara Veneta,anguillara-veneta,Anguillara Veneta,PD
555,True,A299,1928-06-28,,Annicco,annicco,Annicco,CR
557,True,A301,1992-04-16,,Annone Di Brianza,annone-di-brianza,Annone Di Brianza,LC
558,True,A302,1867-08-05,,Annone Veneto,annone-veneto,Annone Veneto,VE
559,True,A303,1861-03-17,,Anoia,anoia,Anoia,RC
560,True,A304,1861-03-17,,Antegnate,antegnate,Antegnate,BG
565,True,A306,1948-03-14,,Anterivo,altrei,Anterivo,BZ
572,True,A305,1977-01-02,,Antey-Saint-André,antey-saint-andre,Antey-Saint-Andre,AO
573,True,A309,1871-01-15,,Anticoli Corrado,anticoli-corrado,Anticoli Corrado,RM
579,True,A312,1935-04-08,,Antignano,antignano,Antignano,AT
580,True,A313,1861-03-17,,Antillo,antillo,Antillo,ME
581,True,A314,1861-03-17,,Antonimina,antonimina,Antonimina,RC
587,True,A315,1957-12-14,,Antrodoco,antrodoco,Antrodoco,RI
589,True,A317,1992-05-23,,Antrona Schieranco,antrona-schieranco,Antrona Schieranco,VB
592,True,A318,1926-11-11,,Anversa Degli Abruzzi,anversa-degli-abruzzi,Anversa Degli Abruzzi,AQ
595,True,A319,1863-07-13,,Anzano Del Parco,anzano-del-parco,Anzano Del Parco,CO
597,True,A320,1939-01-08,,Anzano Di Puglia,anzano-di-puglia,Anzano Di Puglia,FG
598,True,A321,1861-03-17,,Anzi,anzi,Anzi,PZ
601,True,A323,1945-06-05,,Anzio,anzio,Anzio,RM
604,True,A325,1992-05-23,,Anzola D'Ossola,anzola-d-ossola,Anzola D'Ossola,VB
606,True,A324,1981-12-20,,Anzola Dell'Emilia,anzola-dell-emilia,Anzola Dell'Emilia,BO
610,True,A326,1946-05-15,,Aosta,aosta,Aosta,AO
612,True,A327,1998-09-04,,Apecchio,apecchio,Apecchio,PU
613,True,A328,1861-03-17,,Apice,apice,Apice,BN
616,True,A329,1948-01-15,,Apiro,apiro,Apiro,MC
617,True,A330,1861-03-17,,Apollosa,apollosa,Apollosa,BN
625,True,A333,1950-04-05,,Appiano Gentile,appiano-gentile,Appiano Gentile,CO
626,True,A332,1971-09-22,,Appiano Sulla Strada Del Vino,appiano-sulla-strada-del-vino,Appiano Sulla Strada Del Vino,BZ
627,True,A334,1861-03-17,,Appignano,appignano,Appignano,MC
628,True,A335,1879-03-28,,Appignano Del Tronto,appignano-del-tronto,Appignano Del Tronto,AP
633,True,A337,1959-09-09,,Aprica,aprica,Aprica,SO
634,True,A338,1861-03-17,,Apricale,apricale,Apricale,IM
635,True,A339,1861-03-17,,Apricena,apricena,Apricena,FG
636,True,A340,1861-03-17,,Aprigliano,aprigliano,Aprigliano,CS
638,True,A341,1945-04-09,,Aprilia,aprilia,Aprilia,LT
640,True,A343,1861-03-17,,Aquara,aquara,Aquara,SA
643,True,A344,1949-06-11,,Aquila D'Arroscia,aquila-d-arroscia,Aquila D'Arroscia,IM
650,True,A346,1968-04-06,,Aquileia,aquileia,Aquileia,UD
651,True,A347,1862-12-29,,Aquilonia,aquilonia,Aquilonia,AV
653,True,A348,1927-01-12,,Aquino,aquino,Aquino,FR
657,True,A350,1947-09-24,,Aradeo,aradeo,Aradeo,LE
659,True,A351,1955-02-15,,Aragona,aragona,Aragona,AG
662,True,A352,1935-04-08,,Aramengo,aramengo,Aramengo,AT
667,True,A354,1968-04-06,,Arba,arba,Arba,PN
674,True,A357,2011-01-21,,Arborea,arborea,Arborea,OR
676,True,A358,1927-01-12,,Arborio,arborio,Arborio,VC
680,True,A359,2016-04-28,,Arbus,arbus,Arbus,SU
682,True,A360,1960-02-21,,Arcade,arcade,Arcade,TV
685,True,A363,1929-06-18,,Arce,arce,Arce,FR
687,True,A365,1861-03-17,,Arcene,arcene,Arcene,BG
688,True,A366,1861-03-17,,Arcevia,arcevia,Arcevia,AN
689,True,A367,1861-03-17,,Archi,archi,Archi,CH
690,True,A369,1861-03-17,,Arcidosso,arcidosso,Arcidosso,GR
691,True,A370,1891-06-13,,Arcinazzo Romano,arcinazzo-romano,Arcinazzo Romano,RM
695,True,A371,1968-07-10,,Arcisate,arcisate,Arcisate,VA
698,True,A372,1929-02-14,,Arco,arco,Arco,TN
701,True,A373,1928-12-13,,Arcola,arcola,Arcola,SP
704,True,A374,2007-08-01,,Arcole,arcole,Arcole,VR
708,True,A375,1997-07-26,,Arconate,arconate,Arconate,MI
711,True,A376,2009-06-30,,Arcore,arcore,Arcore,MB
712,True,A377,1866-11-19,,Arcugnano,arcugnano,Arcugnano,VI
715,True,A379,1861-03-17,,Ardara,ardara,Ardara,SS
717,True,A380,1974-08-20,,Ardauli,ardauli,Ardauli,OR
718,True,M213,1970-05-27,,Ardea,ardea,Ardea,RM
724,True,A382,1999-07-27,,Ardenno,ardenno,Ardenno,SO
725,True,A383,1861-03-17,,Ardesio,ardesio,Ardesio,BG
726,True,A385,1861-03-17,,Ardore,ardore,Ardore,RC
728,True,A386,1992-04-16,,Arena,arena,Arena,VV
729,True,A387,1863-08-10,,Arena Po,arena-po,Arena Po,PV
730,True,A388,1861-03-17,,Arenzano,arenzano,Arenzano,GE
731,True,A389,1861-03-17,,Arese,arese,Arese,MI
732,True,A390,1861-03-17,,Arezzo,arezzo,Arezzo,AR
733,True,A391,1861-03-17,,Argegno,argegno,Argegno,CO
734,True,A392,1861-03-17,,Argelato,argelato,Argelato,BO
737,True,A393,1938-12-25,,Argenta,argenta,Argenta,FE
739,True,A394,1928-03-13,,Argentera,argentera,Argentera,CN
741,True,A396,1947-03-30,,Arguello,arguello,Arguello,CN
742,True,A397,1861-03-17,,Argusto,argusto,Argusto,CZ
743,True,A398,1861-03-17,,Ari,ari,Ari,CH
745,True,A399,1930-07-17,,Ariano Irpino,ariano-irpino,Ariano Irpino,AV
748,True,A400,1938-02-10,,Ariano Nel Polesine,ariano-nel-polesine,Ariano Nel Polesine,RO
750,True,A401,1935-03-07,,Ariccia,ariccia,Ariccia,RM
751,True,A402,1861-03-17,,Arielli,arielli,Arielli,CH
754,True,A403,1946-12-21,,Arienzo,arienzo,Arienzo,CE
759,True,A405,1947-01-09,,Arignano,arignano,Arignano,TO
762,True,A407,1927-01-12,,Aritzo,aritzo,Aritzo,NU
768,True,A409,1992-05-23,,Arizzano,arizzano,Arizzano,VB
772,True,A412,1927-01-12,,Arlena Di Castro,arlena-di-castro,Arlena Di Castro,VT
775,True,A413,2002-10-26,,Arluno,arluno,Arluno,MI
777,True,A414,1928-11-27,,Armeno,armeno,Armeno,NO
778,True,A415,1861-03-17,,Armento,armento,Armento,PZ
784,True,A418,1949-03-24,,Armo,armo,Armo,IM
787,True,A419,2016-04-28,,Armungia,armungia,Armungia,SU
788,True,A424,1977-01-02,,Arnad,arnad,Arnad,AO
792,True,A421,1927-01-12,,Arnara,arnara,Arnara,FR
794,True,A422,1927-01-12,,Arnasco,arnasco,Arnasco,SV
798,True,A425,1861-03-17,,Arnesano,arnesano,Arnesano,LE
802,True,A427,1992-05-23,,Arola,arola,Arola,VB
807,True,A429,1960-09-29,,Arona,arona,Arona,NO
809,True,A430,1950-04-05,,Arosio,arosio,Arosio,CO
810,True,A431,1861-03-17,,Arpaia,arpaia,Arpaia,BN
813,True,A432,1918-01-18,,Arpaise,arpaise,Arpaise,BN
815,True,A433,1927-01-12,,Arpino,arpino,Arpino,FR
816,True,A437,1862-11-24,,Arquata Del Tronto,arquata-del-tronto,Arquata Del Tronto,AP
818,True,A436,2007-07-13,,Arquata Scrivia,arquata-scrivia,Arquata Scrivia,AL
819,True,A434,1868-02-14,,Arquà Petrarca,arqua-petrarca,Arqua' Petrarca,PD
820,True,A435,1868-07-13,,Arquà Polesine,arqua-polesine,Arqua' Polesine,RO
821,True,A438,1866-11-19,,Arre,arre,Arre,PD
823,True,A439,1927-01-12,,Arrone,arrone,Arrone,TR
828,True,A441,1948-02-06,,Arsago Seprio,arsago-seprio,Arsago Seprio,VA
831,True,A444,1866-11-19,,Arsiero,arsiero,Arsiero,VI
832,True,A445,1906-01-05,,Arsita,arsita,Arsita,TE
833,True,A443,1866-11-19,,Arsiè,arsie,Arsie',BL
834,True,A446,1871-01-15,,Arsoli,arsoli,Arsoli,RM
840,True,A447,1968-04-06,,Arta Terme,arta-terme,Arta Terme,UD
844,True,A448,1968-04-06,,Artegna,artegna,Artegna,UD
845,True,A449,1873-03-06,,Artena,artena,Artena,RM
848,True,A451,1959-07-26,,Artogne,artogne,Artogne,BS
854,True,A452,1946-03-25,,Arvier,arvier,Arvier,AO
858,True,A453,2016-04-28,,Arzachena,arzachena,Arzachena,SS
859,True,A440,1929-07-02,,Arzago D'Adda,arzago-d-adda,Arzago D'Adda,BG
863,True,A454,2016-04-28,,Arzana,arzana,Arzana,NU
864,True,A455,1861-03-17,,Arzano,arzano,Arzano,
870,True,A458,1866-11-19,,Arzergrande,arzergrande,Arzergrande,PD
871,True,A459,1866-11-19,,Arzignano,arzignano,Arzignano,VI
872,True,A460,1861-03-17,,Ascea,ascea,Ascea,SA
873,True,A461,1861-03-17,,Asciano,asciano,Asciano,SI
874,True,A462,1867-01-17,,Ascoli Piceno,ascoli-piceno,Ascoli Piceno,AP
875,True,A463,1862-11-10,,Ascoli Satriano,ascoli-satriano,Ascoli Satriano,FG
